txn_id,account_email,card_number,txn_date,merchant_category,amount_usd,country
T-0003847,julia.moore165@shop.example,4012888888881881,2025-10-23,groceries,74.7,US
T-0003848,fiona.walker5@shop.example,3530111333300000,2025-09-08,electronics,589.22,CA
T-0003849,priya.lee27@shop.example,340000000000009,2025-11-06,fuel,27.73,US
T-0003850,irene.johnson220@shop.example,4012888888881881,2025-03-29,groceries,117.32,US
T-0003851,fiona.chen135@shop.example,378282246310005,2025-07-12,groceries,63.43,US
T-0003852,grace.green155@shop.example,5500000000000004,2025-08-04,healthcare,365.72,US
T-0003853,dana.rossi29@shop.example,5555555555554444,2025-12-07,groceries,247.21,US
T-0003854,quinn.tran85@shop.example,3530111333300000,2025-08-08,restaurants,115.03,CA
T-0003855,yara.obrien139@shop.example,6011111111111117,2025-07-21,restaurants,261.69,US
T-0003856,yusuf.kim75@shop.example,5500000000000004,2025-11-12,subscriptions,8.76,TW
T-0003857,karen.wright130@shop.example,5555555555554444,2025-05-12,travel,632.06,US
T-0003858,alice.wright167@shop.example,4111111111111111,2025-03-21,healthcare,560.76,TW
T-0003859,dana.green78@shop.example,340000000000009,2025-05-18,electronics,1163.65,US
T-0003860,tina.tran73@shop.example,5500000000000004,2026-03-16,restaurants,144.87,TW
T-0003861,wendy.silva74@shop.example,4012888888881881,2025-01-07,electronics,291.71,US
T-0003862,irene.hill99@shop.example,6011111111111117,2025-05-07,fuel,37.44,CA
T-0003863,priya.turner47@shop.example,378282246310005,2025-04-18,healthcare,155.47,US
T-0003864,oscar.wright204@shop.example,340000000000009,2026-02-15,healthcare,394.98,US
T-0003865,rachel.dubois35@shop.example,3530111333300000,2025-09-03,travel,1390.86,US
T-0003866,una.kowalski42@shop.example,6011111111111117,2025-07-06,fuel,37.83,US
T-0003867,tina.martinez132@shop.example,5555555555554444,2026-04-10,healthcare,168.2,GB
T-0003868,irene.obrien86@shop.example,5500000000000004,2025-04-14,groceries,170.1,US
T-0003869,vlad.kowalski119@shop.example,3530111333300000,2025-08-29,restaurants,54.01,US
T-0003870,carol.turner103@shop.example,4012888888881881,2025-09-19,restaurants,160.27,US
T-0003871,aaron.rossi248@shop.example,4012888888881881,2025-08-07,travel,1784.79,TW
T-0003872,una.obrien265@shop.example,5555555555554444,2025-01-06,fuel,76.04,US
T-0003873,nora.khan274@shop.example,5500000000000004,2025-11-22,healthcare,102.72,CA
T-0003874,carol.wilson241@shop.example,3530111333300000,2025-06-04,retail,496.59,US
T-0003875,jack.anderson88@shop.example,5500000000000004,2025-09-07,travel,1394.45,US
T-0003876,grace.hall263@shop.example,5500000000000004,2025-04-21,travel,216.27,US
T-0003877,rachel.dubois35@shop.example,3530111333300000,2025-04-19,groceries,182.41,US
T-0003878,greg.green264@shop.example,4111111111111111,2025-09-23,groceries,50.53,CA
T-0003879,kyle.yoshida49@shop.example,5555555555554444,2025-04-19,retail,105.53,US
T-0003880,david.park79@shop.example,4111111111111111,2025-05-31,healthcare,48.73,JP
T-0003881,fiona.chen15@shop.example,6011111111111117,2026-02-21,groceries,53.71,TW
T-0003882,alice.lee235@shop.example,4012888888881881,2025-02-04,travel,2056.55,TW
T-0003883,carol.patel0@shop.example,6011111111111117,2025-01-09,healthcare,758.16,GB
T-0003884,fiona.chen135@shop.example,340000000000009,2025-11-22,retail,72.69,JP
T-0003885,victor.adams30@shop.example,378282246310005,2025-05-01,groceries,189.7,US
T-0003886,dana.walker4@shop.example,5500000000000004,2025-06-06,travel,2000.89,JP
T-0003887,vlad.gomez258@shop.example,340000000000009,2025-09-20,travel,3173.42,GB
T-0003888,chris.yoshida240@shop.example,3530111333300000,2025-04-28,restaurants,94.14,US
T-0003889,jack.park13@shop.example,4111111111111111,2026-03-21,subscriptions,49.21,GB
T-0003890,carol.wilson189@shop.example,5555555555554444,2025-07-01,groceries,234.5,US
T-0003891,noah.chen149@shop.example,378282246310005,2026-02-24,subscriptions,46.07,US
T-0003892,alice.lee235@shop.example,5555555555554444,2025-04-03,restaurants,116.49,TW
T-0003893,kyle.yoshida49@shop.example,5500000000000004,2025-03-08,fuel,150.93,CA
T-0003894,fiona.baker117@shop.example,4012888888881881,2025-11-15,fuel,63.06,US
T-0003895,xena.baker266@shop.example,5555555555554444,2025-10-11,groceries,138.78,US
T-0003896,lisa.davis52@shop.example,4111111111111111,2026-01-01,subscriptions,58.86,US
T-0003897,ravi.walker257@shop.example,4012888888881881,2025-10-26,travel,1296.75,CA
T-0003898,una.kowalski42@shop.example,4012888888881881,2025-07-19,restaurants,112.51,CA
T-0003899,oscar.khan197@shop.example,6011111111111117,2025-07-16,groceries,64.81,US
T-0003900,alice.park89@shop.example,5500000000000004,2025-11-04,groceries,115.38,US
T-0003901,maria.lee71@shop.example,5555555555554444,2026-01-26,groceries,145.85,US
T-0003902,yusuf.novak268@shop.example,378282246310005,2025-07-25,retail,473.79,GB
T-0003903,rachel.clark18@shop.example,6011111111111117,2026-02-24,restaurants,149.12,CA
T-0003904,marcus.green276@shop.example,378282246310005,2026-01-03,fuel,88.62,US
T-0003905,grace.yoshida190@shop.example,4012888888881881,2026-02-08,restaurants,24.53,TW
T-0003906,oscar.johnson271@shop.example,6011111111111117,2025-05-01,fuel,31.64,US
T-0003907,xena.hansen87@shop.example,6011111111111117,2025-08-19,retail,113.35,US
T-0003908,liam.roberts154@shop.example,5500000000000004,2025-07-01,groceries,28.37,US
T-0003909,henry.obrien286@shop.example,5500000000000004,2025-05-18,healthcare,51.14,GB
T-0003910,maria.clark64@shop.example,4111111111111111,2025-06-11,healthcare,402.14,CA
T-0003911,greg.wilson83@shop.example,4111111111111111,2026-03-01,restaurants,198.84,US
T-0003912,david.park11@shop.example,5500000000000004,2025-12-25,restaurants,78.06,US
T-0003913,will.rossi287@shop.example,340000000000009,2025-09-17,restaurants,38.41,CA
T-0003914,liam.wilson208@shop.example,3530111333300000,2025-11-16,groceries,182.55,JP
T-0003915,jack.khan108@shop.example,3530111333300000,2025-11-22,subscriptions,45.21,US
T-0003916,greg.wilson83@shop.example,5555555555554444,2025-05-11,groceries,151.06,CA
T-0003917,grace.hall263@shop.example,6011111111111117,2025-09-30,groceries,112.68,GB
T-0003918,david.murphy69@shop.example,3530111333300000,2025-01-29,restaurants,61.72,US
T-0003919,dana.rossi29@shop.example,6011111111111117,2025-06-07,fuel,109.86,US
T-0003920,maria.novak93@shop.example,3530111333300000,2025-02-28,groceries,102.26,US
T-0003921,oscar.dubois299@shop.example,3530111333300000,2025-06-22,retail,173.15,US
T-0003922,paul.khan217@shop.example,6011111111111117,2025-09-12,retail,365.87,US
T-0003923,xena.roberts159@shop.example,5500000000000004,2026-03-16,groceries,193.71,US
T-0003924,tina.hill296@shop.example,340000000000009,2025-04-30,travel,1138.35,US
T-0003925,ravi.rossi200@shop.example,4012888888881881,2025-06-02,healthcare,148.79,CA
T-0003926,greg.green264@shop.example,378282246310005,2025-06-12,restaurants,57.77,TW
T-0003927,olivia.wright215@shop.example,6011111111111117,2025-02-16,electronics,1332.02,TW
T-0003928,dana.dubois201@shop.example,4111111111111111,2025-10-19,groceries,87.0,CA
T-0003929,tina.wright40@shop.example,340000000000009,2025-05-23,fuel,116.51,CA
T-0003930,irene.johnson220@shop.example,4012888888881881,2025-05-25,retail,221.66,JP
T-0003931,carol.turner103@shop.example,3530111333300000,2025-02-12,subscriptions,29.89,US
T-0003932,carol.hansen188@shop.example,5500000000000004,2025-02-04,electronics,154.47,US
T-0003933,nora.khan274@shop.example,4012888888881881,2025-03-23,fuel,46.07,US
T-0003934,david.roberts129@shop.example,4012888888881881,2026-01-01,retail,144.44,US
T-0003935,nora.khan274@shop.example,4012888888881881,2025-06-20,electronics,649.43,GB
T-0003936,beth.davis223@shop.example,5500000000000004,2025-10-18,groceries,80.01,CA
T-0003937,tomas.tran90@shop.example,340000000000009,2025-10-22,retail,170.61,TW
T-0003938,marcus.young66@shop.example,4111111111111111,2025-06-15,restaurants,72.44,TW
T-0003939,henry.hill57@shop.example,6011111111111117,2025-09-25,groceries,79.46,US
T-0003940,karen.green14@shop.example,4111111111111111,2025-04-02,groceries,81.48,US
T-0003941,karen.patel23@shop.example,340000000000009,2026-02-11,retail,366.9,US
T-0003942,yara.novak76@shop.example,5500000000000004,2025-01-10,restaurants,177.92,TW
T-0003943,una.obrien265@shop.example,5555555555554444,2025-06-21,subscriptions,44.73,US
T-0003944,xena.hansen87@shop.example,6011111111111117,2025-09-19,groceries,56.39,US
T-0003945,bob.turner290@shop.example,3530111333300000,2025-12-21,groceries,219.51,US
T-0003946,olivia.park185@shop.example,340000000000009,2026-02-01,subscriptions,43.58,TW
T-0003947,tomas.tran90@shop.example,5555555555554444,2025-06-02,travel,3109.12,US
T-0003948,yara.wilson96@shop.example,6011111111111117,2025-04-27,retail,27.4,CA
T-0003949,tina.green158@shop.example,3530111333300000,2025-10-14,subscriptions,18.66,GB
T-0003950,nora.kowalski118@shop.example,340000000000009,2026-02-03,fuel,40.33,GB
T-0003951,tomas.brown1@shop.example,6011111111111117,2025-12-15,groceries,50.18,CA
T-0003952,henry.suzuki182@shop.example,378282246310005,2025-02-02,subscriptions,43.52,CA
T-0003953,victor.davis177@shop.example,4012888888881881,2025-12-21,groceries,105.88,US
T-0003954,alice.wright167@shop.example,5500000000000004,2025-05-24,restaurants,226.29,US
T-0003955,quinn.hill98@shop.example,340000000000009,2025-10-07,retail,43.39,US
T-0003956,marcus.green276@shop.example,4012888888881881,2025-04-10,restaurants,114.78,TW
T-0003957,una.walker297@shop.example,6011111111111117,2025-03-03,restaurants,203.42,JP
T-0003958,nora.suzuki92@shop.example,4111111111111111,2025-01-14,restaurants,64.57,GB
T-0003959,yusuf.kim75@shop.example,3530111333300000,2025-07-05,groceries,71.11,CA
T-0003960,greg.green82@shop.example,5555555555554444,2025-05-16,restaurants,83.53,US
T-0003961,henry.clark91@shop.example,5500000000000004,2025-01-26,fuel,58.78,US
T-0003962,henry.clark91@shop.example,4012888888881881,2026-02-07,groceries,149.24,US
T-0003963,uma.patel262@shop.example,340000000000009,2025-10-28,restaurants,82.48,US
T-0003964,ravi.obrien113@shop.example,5555555555554444,2025-04-05,groceries,42.63,US
T-0003965,jack.obrien206@shop.example,5500000000000004,2025-05-03,restaurants,228.51,CA
T-0003966,chris.kowalski254@shop.example,4012888888881881,2026-03-09,healthcare,106.59,TW
T-0003967,irene.hill99@shop.example,5555555555554444,2025-06-10,healthcare,465.7,US
T-0003968,lisa.davis52@shop.example,340000000000009,2025-05-19,healthcare,325.11,US
T-0003969,lisa.fischer84@shop.example,3530111333300000,2025-12-22,groceries,124.66,US
T-0003970,frank.novak295@shop.example,5500000000000004,2025-03-15,groceries,98.23,US
T-0003971,liam.novak19@shop.example,378282246310005,2025-10-30,electronics,740.23,GB
T-0003972,zane.roberts65@shop.example,5500000000000004,2025-11-18,travel,1159.62,US
T-0003973,liam.young150@shop.example,378282246310005,2026-04-01,groceries,66.12,US
T-0003974,victor.khan97@shop.example,4012888888881881,2025-02-07,fuel,86.2,US
T-0003975,sophia.martinez224@shop.example,5555555555554444,2026-03-29,groceries,51.98,US
T-0003976,maria.anderson102@shop.example,6011111111111117,2025-11-13,healthcare,151.38,US
T-0003977,eve.baker38@shop.example,6011111111111117,2025-11-29,fuel,71.49,US
T-0003978,eve.baker38@shop.example,5555555555554444,2025-10-01,retail,69.63,US
T-0003979,grace.kowalski157@shop.example,5555555555554444,2026-01-19,healthcare,184.3,US
T-0003980,victor.carter133@shop.example,4012888888881881,2025-05-08,electronics,1569.13,US
T-0003981,xena.johnson216@shop.example,340000000000009,2025-02-17,groceries,51.63,CA
T-0003982,david.roberts129@shop.example,340000000000009,2025-08-13,groceries,137.4,GB
T-0003983,ravi.walker257@shop.example,3530111333300000,2025-04-18,travel,1865.8,US
T-0003984,zane.walker195@shop.example,5555555555554444,2025-01-07,healthcare,366.67,US
T-0003985,greg.green82@shop.example,6011111111111117,2026-03-07,groceries,156.06,CA
T-0003986,chris.yoshida115@shop.example,5555555555554444,2025-09-10,groceries,22.87,US
T-0003987,quinn.wright152@shop.example,340000000000009,2026-03-23,groceries,18.73,US
T-0003988,aaron.walker44@shop.example,6011111111111117,2026-01-15,groceries,81.38,JP
T-0003989,beth.moore255@shop.example,378282246310005,2025-12-21,travel,4064.46,US
T-0003990,priya.hansen242@shop.example,378282246310005,2025-06-17,restaurants,146.75,CA
T-0003991,grace.hall28@shop.example,5555555555554444,2025-10-12,groceries,184.28,GB
T-0003992,karen.wright130@shop.example,340000000000009,2025-03-23,groceries,114.62,CA
T-0003993,evan.roberts267@shop.example,6011111111111117,2026-03-16,fuel,104.22,US
T-0003994,rachel.roberts237@shop.example,3530111333300000,2025-06-28,electronics,1410.89,US
T-0003995,dana.lee183@shop.example,4012888888881881,2025-06-16,groceries,95.13,US
T-0003996,una.kowalski42@shop.example,5555555555554444,2026-03-19,retail,236.5,TW
T-0003997,maria.novak93@shop.example,5500000000000004,2026-01-07,healthcare,197.69,US
T-0003998,paul.khan217@shop.example,5555555555554444,2025-09-10,restaurants,201.71,US
T-0003999,alice.wright167@shop.example,5500000000000004,2025-11-25,restaurants,271.91,US
T-0004000,priya.turner47@shop.example,5555555555554444,2025-12-29,electronics,520.88,US
T-0004001,zane.walker195@shop.example,378282246310005,2025-02-04,restaurants,66.79,US
T-0004002,ian.yoshida238@shop.example,340000000000009,2025-09-09,subscriptions,55.29,US
T-0004003,jack.obrien206@shop.example,4012888888881881,2026-03-03,groceries,227.85,US
T-0004004,ravi.tran72@shop.example,378282246310005,2025-02-04,restaurants,66.07,CA
T-0004005,frank.kim62@shop.example,4111111111111111,2025-03-14,restaurants,147.4,TW
T-0004006,priya.lee27@shop.example,378282246310005,2025-12-18,subscriptions,53.38,US
T-0004007,ian.murphy70@shop.example,5555555555554444,2025-07-08,groceries,27.12,US
T-0004008,vlad.johnson282@shop.example,6011111111111117,2025-09-04,restaurants,105.45,US
T-0004009,oscar.wright204@shop.example,378282246310005,2025-05-21,healthcare,421.04,US
T-0004010,david.roberts129@shop.example,340000000000009,2026-04-03,groceries,126.26,US
T-0004011,fiona.roberts58@shop.example,340000000000009,2025-01-15,healthcare,222.67,US
T-0004012,aaron.suzuki199@shop.example,378282246310005,2025-06-27,restaurants,163.27,GB
T-0004013,zane.walker195@shop.example,378282246310005,2025-09-07,restaurants,61.6,US
T-0004014,olivia.johnson109@shop.example,4012888888881881,2025-12-04,groceries,155.12,US
T-0004015,paul.khan217@shop.example,378282246310005,2025-10-01,restaurants,72.78,US
T-0004016,marcus.smith123@shop.example,4012888888881881,2025-07-10,healthcare,178.33,US
T-0004017,quinn.hill98@shop.example,3530111333300000,2025-06-10,electronics,1302.2,JP
T-0004018,ravi.kim170@shop.example,3530111333300000,2025-02-14,retail,533.5,US
T-0004019,grace.yoshida190@shop.example,5555555555554444,2025-11-13,healthcare,306.38,US
T-0004020,tina.wright40@shop.example,340000000000009,2025-01-17,groceries,211.18,US
T-0004021,fiona.chen135@shop.example,340000000000009,2025-07-08,restaurants,258.02,TW
T-0004022,bob.kowalski236@shop.example,378282246310005,2025-06-26,restaurants,96.13,US
T-0004023,evan.roberts267@shop.example,4111111111111111,2025-08-16,groceries,62.15,US
T-0004024,irene.brown148@shop.example,340000000000009,2025-06-15,restaurants,36.13,US
T-0004025,henry.khan136@shop.example,378282246310005,2026-03-03,fuel,71.82,US
T-0004026,maria.anderson102@shop.example,6011111111111117,2025-11-22,electronics,681.22,TW
T-0004027,jack.obrien206@shop.example,378282246310005,2025-02-19,restaurants,22.83,JP
T-0004028,xena.hansen87@shop.example,5555555555554444,2025-04-25,fuel,53.37,TW
T-0004029,chris.yoshida240@shop.example,4111111111111111,2025-09-01,subscriptions,67.84,GB
T-0004030,zane.walker195@shop.example,378282246310005,2026-01-10,groceries,197.25,US
T-0004031,aaron.walker44@shop.example,6011111111111117,2026-01-22,fuel,50.29,GB
T-0004032,sophia.martinez224@shop.example,340000000000009,2026-02-23,fuel,30.62,US
T-0004033,yusuf.novak268@shop.example,5555555555554444,2025-01-03,restaurants,181.4,US
T-0004034,irene.smith55@shop.example,6011111111111117,2026-01-18,fuel,38.86,US
T-0004035,jack.anderson88@shop.example,378282246310005,2025-11-03,groceries,112.24,US
T-0004036,greg.silva151@shop.example,4111111111111111,2025-01-18,groceries,213.34,US
T-0004037,carol.smith270@shop.example,5500000000000004,2025-12-05,electronics,1233.32,US
T-0004038,tina.green158@shop.example,5500000000000004,2025-01-17,groceries,115.99,US
T-0004039,quinn.hill98@shop.example,5555555555554444,2025-12-07,electronics,90.85,JP
T-0004040,tina.gomez243@shop.example,5500000000000004,2025-09-23,groceries,114.2,CA
T-0004041,dana.lee183@shop.example,378282246310005,2026-02-13,restaurants,92.84,US
T-0004042,aaron.khan67@shop.example,4012888888881881,2025-08-31,restaurants,254.25,US
T-0004043,oscar.dubois299@shop.example,5500000000000004,2026-01-06,electronics,1323.32,US
T-0004044,julia.moore165@shop.example,4012888888881881,2025-01-09,healthcare,692.54,GB
T-0004045,frank.baker178@shop.example,4111111111111111,2025-09-04,groceries,146.86,US
T-0004046,chris.carter164@shop.example,340000000000009,2025-10-25,fuel,61.72,JP
T-0004047,karen.patel23@shop.example,340000000000009,2025-12-11,restaurants,43.95,GB
T-0004048,dana.lee183@shop.example,3530111333300000,2025-05-19,travel,422.86,US
T-0004049,xavier.park218@shop.example,4012888888881881,2025-12-09,groceries,220.55,US
T-0004050,liam.yoshida147@shop.example,6011111111111117,2025-02-23,groceries,133.44,US
T-0004051,tina.green158@shop.example,5555555555554444,2025-12-22,electronics,1168.0,US
T-0004052,uma.dubois230@shop.example,3530111333300000,2025-08-27,fuel,85.65,US
T-0004053,yusuf.dubois41@shop.example,4012888888881881,2025-01-08,travel,2338.51,US
T-0004054,henry.hill57@shop.example,4111111111111111,2025-12-20,groceries,139.59,US
T-0004055,yara.adams153@shop.example,4111111111111111,2026-03-08,restaurants,111.27,US
T-0004056,maria.fischer273@shop.example,6011111111111117,2025-06-28,restaurants,150.46,US
T-0004057,maria.park225@shop.example,5500000000000004,2026-04-11,groceries,119.68,CA
T-0004058,carol.patel0@shop.example,6011111111111117,2025-09-27,subscriptions,9.05,US
T-0004059,lisa.davis52@shop.example,4111111111111111,2026-04-05,groceries,300.57,US
T-0004060,yusuf.kim75@shop.example,5555555555554444,2025-12-31,groceries,91.85,US
T-0004061,dana.dubois2@shop.example,340000000000009,2025-04-13,travel,1182.3,CA
T-0004062,quinn.brown288@shop.example,4111111111111111,2025-04-06,restaurants,106.63,US
T-0004063,julia.baker226@shop.example,4111111111111111,2025-09-01,restaurants,24.67,US
T-0004064,jack.khan108@shop.example,340000000000009,2026-01-20,travel,2539.22,US
T-0004065,bob.fischer180@shop.example,378282246310005,2025-05-08,groceries,61.91,US
T-0004066,xavier.clark249@shop.example,4012888888881881,2025-08-22,travel,2701.85,US
T-0004067,oscar.johnson271@shop.example,378282246310005,2025-05-03,groceries,109.18,US
T-0004068,wendy.silva74@shop.example,4012888888881881,2025-06-27,groceries,37.31,US
T-0004069,chris.kowalski203@shop.example,4111111111111111,2025-01-13,healthcare,90.52,US
T-0004070,yara.adams153@shop.example,5500000000000004,2026-04-05,subscriptions,13.44,US
T-0004071,quinn.wright259@shop.example,3530111333300000,2026-03-23,retail,210.06,US
T-0004072,jack.adams275@shop.example,378282246310005,2025-07-11,retail,77.83,US
T-0004073,xena.johnson216@shop.example,6011111111111117,2025-02-18,retail,144.35,TW
T-0004074,david.roberts129@shop.example,5555555555554444,2026-01-18,restaurants,125.47,US
T-0004075,nora.adams128@shop.example,6011111111111117,2025-12-16,healthcare,157.97,GB
T-0004076,uma.murphy179@shop.example,340000000000009,2025-05-11,restaurants,42.92,US
T-0004077,tomas.anderson101@shop.example,3530111333300000,2025-07-01,groceries,35.92,US
T-0004078,ian.smith232@shop.example,6011111111111117,2025-04-14,healthcare,251.92,CA
T-0004079,quinn.tran85@shop.example,5555555555554444,2025-08-23,subscriptions,13.14,GB
T-0004080,oscar.wright204@shop.example,3530111333300000,2026-03-21,travel,640.75,US
T-0004081,rachel.roberts237@shop.example,6011111111111117,2025-09-17,restaurants,209.96,US
T-0004082,lisa.davis52@shop.example,4012888888881881,2025-02-14,restaurants,96.04,US
T-0004083,samuel.park169@shop.example,340000000000009,2025-12-26,subscriptions,19.74,US
T-0004084,noah.chen149@shop.example,378282246310005,2026-04-08,restaurants,15.87,TW
T-0004085,tina.chen285@shop.example,4111111111111111,2025-04-01,groceries,88.4,US
T-0004086,grace.yoshida190@shop.example,4111111111111111,2026-01-14,restaurants,187.6,US
T-0004087,evan.martinez168@shop.example,3530111333300000,2026-04-06,restaurants,335.41,US
T-0004088,liam.park253@shop.example,5555555555554444,2025-06-26,subscriptions,43.14,US
T-0004089,hannah.walker221@shop.example,5500000000000004,2025-07-09,groceries,108.5,JP
T-0004090,noah.anderson141@shop.example,5555555555554444,2025-09-01,groceries,132.85,US
T-0004091,quinn.tran85@shop.example,378282246310005,2025-05-03,groceries,187.29,US
T-0004092,frank.novak295@shop.example,3530111333300000,2025-02-19,retail,49.86,CA
T-0004093,beth.park94@shop.example,4111111111111111,2025-09-14,groceries,64.94,GB
T-0004094,frank.fischer245@shop.example,5555555555554444,2026-02-21,retail,287.26,US
T-0004095,noah.khan181@shop.example,6011111111111117,2025-02-01,healthcare,344.62,GB
T-0004096,jack.obrien206@shop.example,5555555555554444,2025-06-13,travel,637.61,US
T-0004097,xena.hansen87@shop.example,4012888888881881,2025-06-21,groceries,103.22,US
T-0004098,ian.smith232@shop.example,3530111333300000,2025-04-15,travel,1789.81,CA
T-0004099,wendy.rossi137@shop.example,378282246310005,2025-07-26,groceries,137.54,US
T-0004100,yusuf.novak16@shop.example,4111111111111111,2025-10-25,fuel,85.35,GB
T-0004101,ravi.obrien113@shop.example,4012888888881881,2025-07-29,healthcare,85.49,US
T-0004102,zane.fischer68@shop.example,4111111111111111,2025-11-11,subscriptions,81.42,US
T-0004103,will.rossi287@shop.example,378282246310005,2025-09-10,electronics,2503.36,US
T-0004104,lisa.patel145@shop.example,5555555555554444,2025-04-22,groceries,82.16,US
T-0004105,karen.chen32@shop.example,378282246310005,2025-12-16,retail,323.81,TW
T-0004106,beth.park94@shop.example,340000000000009,2025-03-07,groceries,43.43,US
T-0004107,chris.yoshida240@shop.example,378282246310005,2025-05-31,fuel,124.3,US
T-0004108,sophia.hansen63@shop.example,340000000000009,2025-04-11,electronics,1409.72,JP
T-0004109,chris.green293@shop.example,5500000000000004,2025-01-30,retail,602.12,US
T-0004110,fiona.chen15@shop.example,5500000000000004,2025-02-26,subscriptions,15.44,US
T-0004111,zane.murphy10@shop.example,340000000000009,2025-02-11,groceries,61.95,CA
T-0004112,eve.baker38@shop.example,6011111111111117,2026-03-16,retail,164.29,US
T-0004113,yara.novak76@shop.example,6011111111111117,2025-06-26,subscriptions,53.48,US
T-0004114,lisa.davis52@shop.example,4111111111111111,2025-10-14,travel,380.15,US
T-0004115,oscar.suzuki260@shop.example,340000000000009,2025-12-25,restaurants,114.26,US
T-0004116,ravi.kim170@shop.example,4012888888881881,2025-01-11,restaurants,120.65,GB
T-0004117,tina.wright40@shop.example,5555555555554444,2025-12-15,restaurants,159.41,US
T-0004118,chris.green293@shop.example,5500000000000004,2025-07-10,restaurants,185.95,JP
T-0004119,bob.turner290@shop.example,3530111333300000,2025-12-20,travel,1107.59,GB
T-0004120,eve.carter210@shop.example,6011111111111117,2025-11-27,electronics,1048.39,GB
T-0004121,rachel.clark18@shop.example,378282246310005,2025-05-29,retail,90.49,CA
T-0004122,chris.green293@shop.example,3530111333300000,2025-06-14,retail,191.71,JP
T-0004123,irene.smith55@shop.example,4012888888881881,2025-02-27,restaurants,106.27,US
T-0004124,lisa.lee21@shop.example,5500000000000004,2025-08-21,subscriptions,45.78,TW
T-0004125,olivia.johnson109@shop.example,340000000000009,2025-09-20,fuel,66.78,US
T-0004126,julia.khan280@shop.example,3530111333300000,2025-04-06,fuel,61.13,JP
T-0004127,greg.green264@shop.example,4111111111111111,2025-01-06,healthcare,544.33,US
T-0004128,tina.chen285@shop.example,4012888888881881,2025-12-28,healthcare,294.07,US
T-0004129,ravi.kim170@shop.example,5500000000000004,2026-01-05,restaurants,216.45,US
T-0004130,olivia.wright215@shop.example,4111111111111111,2025-05-16,groceries,146.41,GB
T-0004131,eve.lee20@shop.example,5500000000000004,2025-12-25,subscriptions,22.64,GB
T-0004132,chris.kowalski203@shop.example,340000000000009,2025-02-12,groceries,130.32,GB
T-0004133,bob.fischer239@shop.example,5500000000000004,2025-05-13,groceries,164.01,US
T-0004134,ravi.walker257@shop.example,378282246310005,2026-03-03,groceries,271.53,CA
T-0004135,tina.wright40@shop.example,5555555555554444,2026-01-01,restaurants,132.01,GB
T-0004136,tomas.brown1@shop.example,5555555555554444,2026-02-19,travel,1979.88,US
T-0004137,uma.murphy179@shop.example,5555555555554444,2025-01-21,healthcare,385.12,US
T-0004138,carol.nguyen294@shop.example,4111111111111111,2025-12-08,groceries,73.17,US
T-0004139,ian.yoshida238@shop.example,4111111111111111,2025-07-07,travel,1388.68,US
T-0004140,yusuf.kim75@shop.example,5500000000000004,2026-01-31,groceries,133.06,US
T-0004141,dana.rossi29@shop.example,4012888888881881,2026-03-29,groceries,214.71,GB
T-0004142,frank.khan33@shop.example,3530111333300000,2026-04-10,fuel,60.41,US
T-0004143,nora.green192@shop.example,6011111111111117,2025-03-25,healthcare,566.21,US
T-0004144,quinn.hill98@shop.example,5500000000000004,2025-11-18,retail,284.56,US
T-0004145,kyle.yoshida49@shop.example,3530111333300000,2025-10-10,healthcare,542.96,TW
T-0004146,samuel.park169@shop.example,6011111111111117,2025-07-22,electronics,519.86,US
T-0004147,chris.green293@shop.example,4012888888881881,2026-02-27,groceries,140.25,TW
T-0004148,samuel.clark112@shop.example,340000000000009,2025-12-02,groceries,91.44,US
T-0004149,ravi.tran72@shop.example,6011111111111117,2025-03-30,restaurants,174.25,CA
T-0004150,quinn.wright259@shop.example,6011111111111117,2026-03-17,groceries,36.9,CA
T-0004151,yusuf.tran126@shop.example,378282246310005,2026-02-28,retail,176.17,US
T-0004152,henry.hill57@shop.example,5500000000000004,2025-11-08,retail,42.62,US
T-0004153,wendy.green252@shop.example,4111111111111111,2025-05-13,retail,57.18,TW
T-0004154,carol.young207@shop.example,3530111333300000,2025-12-12,travel,1247.51,US
T-0004155,uma.patel262@shop.example,4111111111111111,2025-10-20,healthcare,347.96,TW
T-0004156,una.obrien265@shop.example,5500000000000004,2025-07-20,groceries,132.59,CA
T-0004157,maria.lee71@shop.example,4012888888881881,2025-07-08,groceries,29.49,US
T-0004158,irene.obrien86@shop.example,5555555555554444,2025-04-20,fuel,113.19,TW
T-0004159,yara.adams153@shop.example,4012888888881881,2026-03-28,electronics,1443.82,US
T-0004160,maria.novak93@shop.example,5500000000000004,2025-02-18,groceries,60.4,US
T-0004161,greg.wilson83@shop.example,340000000000009,2026-03-10,healthcare,381.66,JP
T-0004162,bob.adams205@shop.example,378282246310005,2025-08-03,fuel,43.36,US
T-0004163,quinn.wright152@shop.example,5555555555554444,2025-04-12,subscriptions,67.38,US
T-0004164,sophia.hansen63@shop.example,378282246310005,2025-12-23,groceries,44.33,US
T-0004165,dana.rossi29@shop.example,340000000000009,2025-11-24,groceries,91.28,US
T-0004166,marcus.young66@shop.example,4012888888881881,2025-06-29,restaurants,53.11,US
T-0004167,liam.wilson208@shop.example,340000000000009,2025-10-27,retail,177.3,US
T-0004168,chris.carter164@shop.example,340000000000009,2025-08-14,groceries,101.25,US
T-0004169,olivia.johnson109@shop.example,378282246310005,2026-03-03,travel,3640.91,US
