employee_id,full_name,email,phone,dob,zip,department,job_title,salary,hire_date
E000684,Sophia Yoshida,sophia.yoshida684@acme.example,+16175555640,1974-01-02,10013,Engineering,Principal SWE,65175,2019-01-25
E000685,Irene Patel,irene.patel685@acme.example,+14155556049,1994-08-15,94103,Engineering,Principal SWE,95144,2016-04-30
E000686,Bob Anderson,bob.anderson686@acme.example,+16175559669,1987-09-08,10014,Sales,SDR,57964,2019-02-09
E000687,Yara Kowalski,yara.kowalski687@acme.example,+13125553460,1999-09-20,94110,Marketing,Marketing Specialist,47423,2018-01-30
E000688,Aaron Brown,aaron.brown688@acme.example,+13105552056,1976-01-10,94103,Engineering,SWE I,68575,2013-03-25
E000689,Vlad Wright,vlad.wright689@acme.example,+12065557155,1976-02-03,94107,Engineering,Staff SWE,118771,2025-08-06
E000690,Marcus Kowalski,marcus.kowalski690@acme.example,+13125552945,1990-05-20,10003,Marketing,Sr Marketing Mgr,50665,2018-08-18
E000691,Wendy Tran,wendy.tran691@acme.example,+12125556959,1997-02-13,94103,Customer Support,CS Manager,56178,2019-03-20
E000692,Ian Clark,ian.clark692@acme.example,+13105550548,1971-09-13,10013,Marketing,Sr Marketing Mgr,101173,2012-07-16
E000693,Lisa Moore,lisa.moore693@acme.example,+12065551311,1976-05-16,10016,HR,Recruiter,66486,2023-09-07
E000694,Frank Anderson,frank.anderson694@acme.example,+16175551279,2000-09-07,10014,Customer Support,CS Manager,56059,2017-01-03
E000695,Nora Lee,nora.lee695@acme.example,+13105558765,1970-06-26,10002,Marketing,Sr Marketing Mgr,65559,2017-12-01
E000696,Samuel Patel,samuel.patel696@acme.example,+12125550578,2001-03-06,10013,HR,HR Director,66369,2022-08-23
E000697,Quinn Lee,quinn.lee697@acme.example,+12065557752,1995-12-08,94110,Customer Support,CS Manager,76792,2024-01-02
E000698,Bob Patel,bob.patel698@acme.example,+16175551351,1975-09-09,10003,Engineering,Senior SWE,82248,2015-08-27
E000699,Irene Hall,irene.hall699@acme.example,+13105554509,1981-07-11,94103,HR,HR Director,80548,2013-05-23
E000700,Ravi O'Brien,ravi.obrien700@acme.example,+13105552873,1981-09-20,10016,Engineering,SWE II,114781,2021-10-30
E000701,Carol Rossi,carol.rossi701@acme.example,+14155552376,1996-09-18,94110,Finance,Finance Director,97070,2019-11-15
E000702,Vlad Nguyen,vlad.nguyen702@acme.example,+12125559465,2002-12-10,94121,Engineering,Senior SWE,66720,2012-08-08
E000703,David Nguyen,david.nguyen703@acme.example,+16175556533,1991-05-13,94117,Marketing,Growth Lead,82798,2018-10-01
E000704,Evan Roberts,evan.roberts704@acme.example,+12125558690,1989-07-02,94103,Sales,SDR,105178,2018-07-27
E000705,Sophia Khan,sophia.khan705@acme.example,+13125550672,1974-05-15,10003,Operations,Ops Manager,53248,2016-02-12
E000706,Victor Gomez,victor.gomez706@acme.example,+13105551610,1981-06-15,10014,Customer Support,CS Lead,43844,2025-02-22
E000707,Will Anderson,will.anderson707@acme.example,+12065559645,1978-09-29,10003,Sales,Senior AE,73871,2010-03-11
E000708,Eve Johnson,eve.johnson708@acme.example,+16175551600,1993-07-24,94107,Operations,Ops Manager,72017,2014-12-03
E000709,Vlad Patel,vlad.patel709@acme.example,+13105553163,1971-07-12,94103,Customer Support,CS Rep,71252,2014-11-12
E000710,Marcus Wilson,marcus.wilson710@acme.example,+12065551965,1973-11-16,10013,Engineering,EM,71226,2024-07-13
E000711,Kyle Murphy,kyle.murphy711@acme.example,+14155553018,1981-05-13,94117,Marketing,Marketing Specialist,53798,2016-03-14
E000712,Yusuf Kowalski,yusuf.kowalski712@acme.example,+12065555298,1981-07-18,94110,Finance,Controller,56888,2011-05-27
E000713,Yara Novak,yara.novak713@acme.example,+13105550984,1981-08-01,94117,Engineering,SWE I,40000,2023-09-09
E000714,Zane Murphy,zane.murphy714@acme.example,+12065558061,1974-11-12,94110,Customer Support,CS Lead,56433,2014-11-25
E000715,Nora Park,nora.park715@acme.example,+16175554243,1974-08-20,94103,Engineering,Principal SWE,78908,2010-06-03
E000716,Fiona Brown,fiona.brown716@acme.example,+12065550014,1971-09-12,10014,Sales,Senior AE,40684,2025-09-13
E000717,Victor Hansen,victor.hansen717@acme.example,+13125550060,1993-02-13,10016,Data Science,ML Engineer,81786,2011-07-29
E000718,Ian Tran,ian.tran718@acme.example,+14155556298,2000-12-01,10002,Engineering,Principal SWE,88482,2018-01-19
E000719,Victor Yoshida,victor.yoshida719@acme.example,+16175550904,1998-05-13,10014,Engineering,Principal SWE,98782,2020-04-23
E000720,Xena Patel,xena.patel720@acme.example,+12065553327,1977-12-03,10003,Engineering,Staff SWE,66846,2024-10-26
E000721,Maria Yoshida,maria.yoshida721@acme.example,+12065556391,1974-10-16,10014,Operations,Ops Manager,88285,2014-04-02
E000722,Irene Davis,irene.davis722@acme.example,+12125550415,2002-04-15,10013,Engineering,Staff SWE,102987,2011-06-01
E000723,Ian Yoshida,ian.yoshida723@acme.example,+16175558748,1990-02-26,94103,Engineering,SWE I,64081,2019-02-04
E000724,Henry Kim,henry.kim724@acme.example,+12065558570,1990-07-24,10014,Legal,GC,154031,2013-05-05
E000725,Will Young,will.young725@acme.example,+12125551180,1971-08-28,10016,Engineering,EM,139120,2023-11-14
E000726,Carol Anderson,carol.anderson726@acme.example,+12065552138,1970-08-24,94110,Operations,Ops Manager,73908,2012-03-08
E000727,Dana Hall,dana.hall727@acme.example,+12125559683,1972-11-13,94107,Engineering,Principal SWE,90367,2014-07-19
E000728,Beth Rossi,beth.rossi728@acme.example,+12065556586,1984-07-18,94107,Product,Director of Product,90204,2022-03-30
E000729,Irene Khan,irene.khan729@acme.example,+12125550746,1996-08-09,94110,Sales,AE,69964,2013-10-08
E000730,Tomas Dubois,tomas.dubois730@acme.example,+13125552703,1989-09-05,94114,Data Science,DS I,156606,2012-12-28
E000731,Grace Hall,grace.hall731@acme.example,+16175552584,1970-09-14,10002,Engineering,SWE I,89636,2024-08-14
E000732,Lisa Patel,lisa.patel732@acme.example,+16175557798,2001-01-21,94110,Engineering,EM,94758,2016-01-29
E000733,Hannah O'Brien,hannah.obrien733@acme.example,+16175553919,1977-10-30,10013,Operations,Ops Director,77518,2011-12-23
E000734,Oscar Yoshida,oscar.yoshida734@acme.example,+13105556861,1970-03-16,10003,Engineering,SWE I,111630,2021-11-22
E000735,Grace Hall,grace.hall735@acme.example,+13105558842,1992-10-07,94114,Marketing,Growth Lead,72190,2014-05-06
E000736,Henry Brown,henry.brown736@acme.example,+12065557772,1992-04-26,94110,Engineering,SWE I,68066,2011-03-19
E000737,Priya Dubois,priya.dubois737@acme.example,+13105553433,1989-07-01,94117,Sales,SDR,106638,2022-01-20
E000738,Liam Nguyen,liam.nguyen738@acme.example,+14155557947,1993-02-05,94107,Engineering,SWE II,96038,2019-12-23
E000739,Lisa Young,lisa.young739@acme.example,+13105556865,1978-12-01,10016,Operations,Ops Manager,70905,2015-02-09
E000740,Grace Anderson,grace.anderson740@acme.example,+12065556759,1978-12-21,10001,Legal,Legal Counsel,131982,2020-07-25
E000741,Lisa Wright,lisa.wright741@acme.example,+14155557141,1976-07-02,94114,Data Science,ML Engineer,121827,2020-04-07
E000742,Vlad Silva,vlad.silva742@acme.example,+12065555875,1982-02-05,94114,Sales,AE,92398,2025-07-11
E000743,Kyle Lee,kyle.lee743@acme.example,+13105552236,1974-12-26,10002,Marketing,Marketing Specialist,80823,2016-08-14
E000744,Marcus Nguyen,marcus.nguyen744@acme.example,+12065552784,1995-12-07,10003,Finance,Analyst,79530,2019-03-27
E000745,Hannah Wright,hannah.wright745@acme.example,+12125559692,1991-03-29,10002,Sales,SDR,73694,2017-05-05
E000746,Beth Young,beth.young746@acme.example,+12125559695,1976-09-06,10013,Legal,Sr Counsel,101255,2010-12-29
E000747,Carol Moore,carol.moore747@acme.example,+12065558261,1971-07-05,10001,Customer Support,CS Lead,61793,2012-03-13
E000748,Chris Wright,chris.wright748@acme.example,+12125551361,1995-01-20,94103,Operations,Ops Manager,48443,2014-11-21
E000749,Irene Fischer,irene.fischer749@acme.example,+13105553916,1999-01-19,94107,Engineering,EM,71836,2022-10-17
E000750,Will Young,will.young750@acme.example,+14155557452,1990-10-21,94110,Legal,Sr Counsel,156681,2014-02-24
E000751,Xavier Carter,xavier.carter751@acme.example,+12065550022,1998-02-20,94107,Sales,Sales Manager,58539,2016-01-20
E000752,Tomas Hall,tomas.hall752@acme.example,+13125559424,1979-04-17,10014,Engineering,Senior SWE,80951,2011-03-26
E000753,Greg Dubois,greg.dubois753@acme.example,+14155551818,1987-03-07,94121,Marketing,Marketing Specialist,72580,2022-07-14
E000754,Una Martinez,una.martinez754@acme.example,+13125553354,1976-03-17,94121,Engineering,SWE I,96605,2024-07-22
E000755,Evan Young,evan.young755@acme.example,+12065553437,1980-02-11,94121,Sales,Sales Manager,54033,2011-03-23
E000756,Eve Dubois,eve.dubois756@acme.example,+13105557412,1991-10-24,10003,Customer Support,CS Rep,54718,2020-07-18
E000757,Una Hill,una.hill757@acme.example,+12065558730,1983-02-10,10002,Operations,Ops Director,95693,2011-06-22
E000758,Maria Carter,maria.carter758@acme.example,+14155551313,1987-07-11,94110,Sales,AE,62755,2012-06-14
E000759,Karen Gomez,karen.gomez759@acme.example,+14155552424,1992-04-06,94110,Legal,GC,125116,2019-05-06
E000760,Sophia Hill,sophia.hill760@acme.example,+12125557764,1985-07-21,10001,Marketing,Growth Lead,78857,2010-06-25
E000761,Samuel Silva,samuel.silva761@acme.example,+14155550361,1980-06-03,10003,Operations,Ops Manager,50718,2017-04-27
E000762,Fiona Young,fiona.young762@acme.example,+12065558686,1994-08-09,10002,Marketing,Growth Lead,67524,2012-12-16
E000763,Tina Nguyen,tina.nguyen763@acme.example,+13105553715,1991-09-21,94121,Product,PM,115730,2013-09-24
E000764,Nora Nguyen,nora.nguyen764@acme.example,+12065558770,1982-10-18,94110,Product,Director of Product,119449,2025-07-16
E000765,Ravi Brown,ravi.brown765@acme.example,+12125553897,1975-03-31,94103,Product,Director of Product,116971,2014-02-20
E000766,Noah Baker,noah.baker766@acme.example,+12065550568,1999-11-09,94121,Product,PM,117194,2018-05-13
E000767,Chris Hill,chris.hill767@acme.example,+12125558743,1983-07-12,94107,Data Science,ML Engineer,153477,2020-04-10
E000768,Uma Brown,uma.brown768@acme.example,+14155558948,1992-10-05,94121,Operations,Ops Manager,59230,2020-08-18
E000769,Samuel Clark,samuel.clark769@acme.example,+12065552409,1995-05-10,10016,Data Science,ML Engineer,102772,2020-09-28
E000770,Carol Chen,carol.chen770@acme.example,+12065559026,1975-03-30,94117,Engineering,Principal SWE,95357,2014-12-11
E000771,Chris Fischer,chris.fischer771@acme.example,+14155555347,1972-06-20,10013,Operations,Ops Director,44207,2016-03-26
E000772,Maria Smith,maria.smith772@acme.example,+14155558821,1989-12-25,10014,Operations,Ops Analyst,65676,2021-06-24
E000773,Zane Silva,zane.silva773@acme.example,+16175555206,1997-01-21,10013,Customer Support,CS Rep,64530,2013-04-26
E000774,Una Kowalski,una.kowalski774@acme.example,+13105556326,1986-09-22,94103,Sales,Sales Manager,64701,2016-11-28
E000775,Chris Baker,chris.baker775@acme.example,+14155553533,2002-08-26,10002,HR,Recruiter,75824,2019-07-05
E000776,Vlad Suzuki,vlad.suzuki776@acme.example,+12125559620,1996-10-27,94107,Engineering,Senior SWE,65530,2020-08-24
E000777,Hannah Rossi,hannah.rossi777@acme.example,+14155559677,1986-11-09,94107,Engineering,EM,107217,2022-06-20
E000778,Dana Clark,dana.clark778@acme.example,+12125553264,1978-05-06,10001,Sales,SDR,64400,2010-12-12
E000779,Tina Young,tina.young779@acme.example,+13105558095,1995-02-02,10016,Marketing,Marketing Specialist,82666,2016-09-24
E000780,Oscar Moore,oscar.moore780@acme.example,+14155554713,1988-09-17,94110,Marketing,Growth Lead,69936,2024-06-18
E000781,Paul Smith,paul.smith781@acme.example,+14155554541,1992-02-13,94107,Customer Support,CS Lead,41471,2015-10-14
E000782,Oscar Moore,oscar.moore782@acme.example,+12065551959,1986-09-28,10003,HR,HR Partner,63185,2015-10-28
E000783,Karen Young,karen.young783@acme.example,+14155552394,1984-05-04,10002,Legal,Legal Counsel,114852,2018-02-06
E000784,Aaron Fischer,aaron.fischer784@acme.example,+14155554749,1983-01-31,10003,Operations,Ops Analyst,73861,2021-07-11
E000785,Maria Murphy,maria.murphy785@acme.example,+14155559810,1977-07-01,10003,Sales,Sales Manager,89110,2016-10-02
E000786,Rachel Dubois,rachel.dubois786@acme.example,+14155558755,1996-01-08,94121,Finance,Analyst,65382,2013-01-26
E000787,Hannah Patel,hannah.patel787@acme.example,+13105557944,1988-06-25,94121,Data Science,DS II,122980,2014-12-17
E000788,Maria Baker,maria.baker788@acme.example,+13125558612,1993-11-13,10016,Customer Support,CS Rep,59172,2019-05-12
E000789,Dana Martinez,dana.martinez789@acme.example,+14155552150,1970-10-12,10002,Sales,Sales Manager,88872,2023-05-28
E000790,Hannah Rossi,hannah.rossi790@acme.example,+12125554991,1971-04-17,10016,Finance,Sr Analyst,113215,2012-11-20
E000791,Tomas Brown,tomas.brown791@acme.example,+12065553712,1983-10-16,94110,Engineering,SWE I,47224,2012-07-04
E000792,Eve Smith,eve.smith792@acme.example,+16175557065,1971-11-28,94114,Engineering,EM,104306,2021-07-08
E000793,Lisa Lee,lisa.lee793@acme.example,+16175551948,1981-05-08,94103,Engineering,EM,96239,2012-10-11
E000794,Marcus Kim,marcus.kim794@acme.example,+13125553277,1978-04-16,10014,Sales,AE,75581,2013-04-07
E000795,Will Gomez,will.gomez795@acme.example,+13125555698,1985-10-19,94110,Finance,Sr Analyst,86726,2022-12-20
E000796,Xena Johnson,xena.johnson796@acme.example,+13125553555,2002-02-09,94114,Product,PM,104745,2022-01-18
E000797,Alice Park,alice.park797@acme.example,+12125558260,2001-09-30,10002,Sales,Account Director,86863,2012-05-29
E000798,Liam Fischer,liam.fischer798@acme.example,+16175556948,1979-08-12,10003,Engineering,SWE I,119342,2017-01-18
E000799,Henry Carter,henry.carter799@acme.example,+14155558515,1976-02-05,10002,HR,HR Director,66664,2011-11-05
E000800,Uma Wright,uma.wright800@acme.example,+14155556304,1982-09-21,10002,Customer Support,CS Lead,73652,2025-05-30
E000801,Chris Tran,chris.tran801@acme.example,+13125556672,1983-01-14,10001,Engineering,SWE I,120533,2025-03-26
E000802,Xavier Murphy,xavier.murphy802@acme.example,+14155558055,2000-02-24,94107,Sales,Account Director,52880,2024-10-08
E000803,Sophia Turner,sophia.turner803@acme.example,+14155552348,1987-09-17,10001,Operations,Ops Analyst,68296,2013-10-14
E000804,Eve Dubois,eve.dubois804@acme.example,+12125555548,1978-12-26,10013,Finance,Finance Director,48610,2012-10-02
E000805,Olivia Kowalski,olivia.kowalski805@acme.example,+12065558177,1982-06-30,10016,HR,HR Director,68445,2024-06-10
E000806,Zane Fischer,zane.fischer806@acme.example,+16175559882,1988-02-22,10002,Customer Support,CS Rep,75964,2020-03-13
E000807,Grace Wilson,grace.wilson807@acme.example,+13105558017,1992-04-22,94114,Operations,Ops Analyst,94117,2011-07-13
E000808,Fiona Smith,fiona.smith808@acme.example,+12125556269,1997-02-13,10014,Sales,Sales Manager,81076,2023-12-14
E000809,Nora Park,nora.park809@acme.example,+14155558518,1992-01-30,10002,Engineering,EM,55363,2022-03-02
E000810,Victor Hill,victor.hill810@acme.example,+13125550289,1971-06-02,10001,Legal,Legal Counsel,120391,2018-08-09
E000811,Chris Khan,chris.khan811@acme.example,+16175557250,1990-08-15,94103,Engineering,Principal SWE,61575,2025-11-02
E000812,Karen Wright,karen.wright812@acme.example,+16175552203,1984-01-07,10016,Sales,AE,45711,2022-10-05
E000813,Sophia Wright,sophia.wright813@acme.example,+12065559073,2000-09-29,10003,Customer Support,CS Lead,48532,2011-04-02
E000814,Zane Roberts,zane.roberts814@acme.example,+16175559683,1986-12-12,10013,Operations,Ops Manager,66666,2017-03-10
E000815,David Smith,david.smith815@acme.example,+13125550739,1975-10-02,94121,Sales,Account Director,116538,2017-08-27
E000816,Yara Park,yara.park816@acme.example,+16175555654,1986-01-12,10001,Sales,Senior AE,82088,2015-07-22
E000817,Paul Yoshida,paul.yoshida817@acme.example,+13125551391,2000-11-11,94107,Legal,Legal Counsel,117391,2017-04-25
E000818,Carol Carter,carol.carter818@acme.example,+12065556921,1995-06-25,10003,Data Science,Senior DS,114762,2010-06-17
E000819,Tomas Moore,tomas.moore819@acme.example,+13125550364,1984-03-13,10001,Customer Support,CS Lead,40000,2012-03-30
E000820,Tomas Kim,tomas.kim820@acme.example,+13105558138,1992-07-21,10014,Sales,Account Director,58999,2016-09-19
E000821,Xavier Kowalski,xavier.kowalski821@acme.example,+12125558142,1998-07-04,94107,Finance,Sr Analyst,93403,2022-11-12
E000822,Zane Tran,zane.tran822@acme.example,+13125551506,2002-03-12,10013,Engineering,Senior SWE,92588,2016-02-18
E000823,Eve Clark,eve.clark823@acme.example,+13125557786,1989-02-27,94114,Sales,AE,65167,2016-09-22
E000824,Beth Hill,beth.hill824@acme.example,+13105553278,1988-08-02,10001,Sales,Account Director,61188,2020-03-01
E000825,Ravi Baker,ravi.baker825@acme.example,+12125550304,1998-03-01,10016,Customer Support,CS Rep,47645,2020-06-25
E000826,Rachel Hill,rachel.hill826@acme.example,+13125557106,1995-05-25,10016,Operations,Ops Director,65180,2014-07-02
E000827,Xavier Carter,xavier.carter827@acme.example,+12125553938,1976-10-01,10016,Operations,Ops Manager,78594,2011-06-12
E000828,Oscar Kim,oscar.kim828@acme.example,+16175554373,1982-11-16,10014,Engineering,EM,63671,2023-06-27
E000829,Paul Hansen,paul.hansen829@acme.example,+12125551860,1976-09-22,94114,Engineering,Senior SWE,53782,2019-10-13
E000830,Beth Davis,beth.davis830@acme.example,+12125552610,1982-03-27,94110,Engineering,Senior SWE,92151,2024-10-09
E000831,Julia Murphy,julia.murphy831@acme.example,+12065550691,2002-05-30,10002,Finance,Analyst,100853,2023-06-30
E000832,Tina Martinez,tina.martinez832@acme.example,+16175555954,2000-02-17,10014,Legal,Sr Counsel,111917,2013-02-25
E000833,Paul Wilson,paul.wilson833@acme.example,+13125558196,1975-05-31,10003,Operations,Ops Director,103016,2015-08-25
E000834,Fiona Turner,fiona.turner834@acme.example,+12125559827,1975-06-27,94121,Sales,Account Director,60597,2018-09-30
E000835,Will Anderson,will.anderson835@acme.example,+16175553571,1976-06-21,94107,Engineering,Senior SWE,67216,2023-03-23
E000836,David Wright,david.wright836@acme.example,+13125556139,2001-05-20,94107,Sales,SDR,80687,2020-08-26
E000837,Sophia Anderson,sophia.anderson837@acme.example,+13105552374,1986-04-14,10002,Operations,Ops Manager,108803,2023-08-03
E000838,Carol Lee,carol.lee838@acme.example,+12065553926,1981-05-07,10003,Sales,Sales Manager,81891,2025-05-15
E000839,Henry Hill,henry.hill839@acme.example,+12125557248,1987-06-05,94103,Data Science,ML Engineer,166228,2016-09-30
E000840,Frank Anderson,frank.anderson840@acme.example,+13105553446,1977-03-10,10002,Operations,Ops Director,55245,2019-02-11
E000841,Carol Gomez,carol.gomez841@acme.example,+14155558055,1991-02-18,10016,Marketing,Sr Marketing Mgr,72505,2012-04-02
E000842,Karen Roberts,karen.roberts842@acme.example,+13125551087,1985-10-13,10001,Customer Support,CS Manager,40000,2017-04-30
E000843,Dana Smith,dana.smith843@acme.example,+14155553010,1998-04-08,10002,Finance,Sr Analyst,109697,2016-11-08
E000844,Uma Clark,uma.clark844@acme.example,+14155551815,1977-01-29,94114,Customer Support,CS Manager,55155,2012-12-01
E000845,Marcus Suzuki,marcus.suzuki845@acme.example,+13105557397,1991-06-17,10016,Engineering,SWE II,67077,2016-04-27
E000846,Maria Turner,maria.turner846@acme.example,+16175556022,1978-02-28,10001,Legal,GC,76755,2015-01-13
E000847,Bob Smith,bob.smith847@acme.example,+13125553747,1973-12-28,10002,Engineering,EM,89770,2023-11-11
E000848,Beth Walker,beth.walker848@acme.example,+13105552445,1973-12-30,94121,Engineering,Principal SWE,78591,2012-08-19
E000849,Alice Adams,alice.adams849@acme.example,+16175557433,2000-03-20,10002,Engineering,EM,102529,2015-12-21
E000850,Samuel Wright,samuel.wright850@acme.example,+16175552133,1989-05-07,94114,Customer Support,CS Lead,82750,2025-03-10
E000851,Maria Suzuki,maria.suzuki851@acme.example,+12125556693,1976-07-19,94103,Sales,Sales Manager,76995,2015-07-28
E000852,Xavier Young,xavier.young852@acme.example,+12065557506,1973-11-05,94103,Marketing,Sr Marketing Mgr,99630,2025-07-18
E000853,Zane Kim,zane.kim853@acme.example,+12065556283,2001-10-12,10001,HR,Recruiter,88016,2011-03-03
E000854,Victor Anderson,victor.anderson854@acme.example,+16175555804,1997-03-14,10014,Product,Director of Product,117439,2025-11-30
E000855,Will Davis,will.davis855@acme.example,+14155554155,1992-08-19,10013,Sales,SDR,69942,2022-07-20
E000856,Carol Young,carol.young856@acme.example,+12125554264,1977-08-15,10003,Marketing,Sr Marketing Mgr,71562,2020-07-01
E000857,Irene Turner,irene.turner857@acme.example,+13105558690,1989-06-03,94110,Sales,Sales Manager,85062,2016-04-20
E000858,Will Dubois,will.dubois858@acme.example,+16175554635,1981-10-22,10013,Finance,Controller,98152,2021-08-06
E000859,Uma Kowalski,uma.kowalski859@acme.example,+12125555169,1992-01-15,94110,Customer Support,CS Manager,46556,2014-03-28
E000860,Jack Lee,jack.lee860@acme.example,+12125553000,1971-08-11,10002,Sales,SDR,58698,2019-10-16
E000861,Henry Wright,henry.wright861@acme.example,+14155557233,1985-12-29,10016,Customer Support,CS Lead,40000,2013-04-27
E000862,Henry Fischer,henry.fischer862@acme.example,+14155553337,1982-09-29,94110,Finance,Controller,96874,2022-08-20
E000863,Ravi Young,ravi.young863@acme.example,+12125559560,1970-03-09,10003,HR,HR Partner,67156,2021-03-04
E000864,Sophia Park,sophia.park864@acme.example,+13105550425,1982-10-02,10014,Product,PM,109410,2018-11-04
E000865,Xavier Young,xavier.young865@acme.example,+14155555300,1976-11-24,94103,Engineering,EM,70195,2016-01-16
E000866,Marcus Johnson,marcus.johnson866@acme.example,+13105550718,1999-06-08,10013,Data Science,Senior DS,84037,2022-10-07
E000867,Irene Kim,irene.kim867@acme.example,+14155554635,1984-06-30,94103,HR,HR Director,85099,2018-12-12
E000868,Quinn Murphy,quinn.murphy868@acme.example,+12125556535,1974-01-01,94103,Finance,Sr Analyst,88582,2018-09-18
E000869,Yusuf Hansen,yusuf.hansen869@acme.example,+13105552525,1975-05-30,94117,Marketing,Sr Marketing Mgr,76403,2025-05-13
E000870,Marcus Chen,marcus.chen870@acme.example,+13105551574,1986-06-26,10003,Engineering,Staff SWE,40000,2018-09-15
E000871,Evan Gomez,evan.gomez871@acme.example,+13125559835,1988-12-23,94107,HR,Recruiter,60724,2019-07-22
E000872,Frank Davis,frank.davis872@acme.example,+13125555599,1990-10-17,10014,Engineering,EM,67501,2013-06-24
E000873,Fiona Adams,fiona.adams873@acme.example,+12065558596,1973-10-07,94117,Marketing,Marketing Specialist,97124,2013-05-02
E000874,Irene Yoshida,irene.yoshida874@acme.example,+12125558570,1989-03-09,94117,Customer Support,CS Manager,47471,2011-09-19
E000875,Carol Green,carol.green875@acme.example,+14155558366,1989-01-22,10001,Engineering,EM,76512,2017-12-21
E000876,Quinn Young,quinn.young876@acme.example,+14155558248,1970-09-24,94107,HR,Recruiter,46815,2014-01-10
E000877,Liam Hansen,liam.hansen877@acme.example,+14155551364,1988-09-02,10016,Sales,Account Director,69546,2020-02-03
E000878,Nora Roberts,nora.roberts878@acme.example,+13105553066,1979-06-21,94110,Engineering,Principal SWE,43482,2015-10-26
E000879,Sophia Park,sophia.park879@acme.example,+16175558755,1970-10-21,94103,Sales,AE,85754,2025-07-08
E000880,Zane Walker,zane.walker880@acme.example,+12065557974,1983-08-02,10013,Finance,Controller,117084,2025-06-28
E000881,Sophia Hansen,sophia.hansen881@acme.example,+13105551435,1975-08-12,94110,Engineering,SWE I,100538,2014-03-22
E000882,Bob Kim,bob.kim882@acme.example,+16175552378,1999-02-23,94114,Marketing,Growth Lead,54573,2022-01-30
E000883,Maria Turner,maria.turner883@acme.example,+13105557592,1976-08-24,10002,Marketing,Marketing Specialist,85208,2025-10-04
E000884,Chris Wright,chris.wright884@acme.example,+16175550321,1990-03-01,10013,Engineering,Senior SWE,97426,2022-10-09
E000885,Zane Lee,zane.lee885@acme.example,+13105550129,1974-08-10,10014,Finance,Finance Director,137395,2022-12-24
E000886,Marcus Baker,marcus.baker886@acme.example,+13105550606,1991-11-14,10001,Marketing,Growth Lead,75504,2023-09-19
E000887,Sophia Wright,sophia.wright887@acme.example,+12125550994,1993-09-12,94103,Marketing,Sr Marketing Mgr,66575,2024-07-16
E000888,Aaron Moore,aaron.moore888@acme.example,+14155558106,1997-12-07,10014,Sales,SDR,69814,2010-06-20
E000889,Karen Patel,karen.patel889@acme.example,+12065553149,1991-01-19,94121,Marketing,Growth Lead,87458,2017-08-10
E000890,Marcus Carter,marcus.carter890@acme.example,+12125554806,2002-06-07,10016,Sales,SDR,118005,2025-02-05
E000891,Priya Dubois,priya.dubois891@acme.example,+16175552654,1997-11-23,94114,Sales,AE,69764,2014-06-23
E000892,Karen Walker,karen.walker892@acme.example,+16175551653,1988-08-29,10002,Sales,Senior AE,65880,2022-06-28
E000893,David Smith,david.smith893@acme.example,+13105554273,1986-01-06,10014,Engineering,Principal SWE,93886,2019-08-29
E000894,Henry Hall,henry.hall894@acme.example,+12125551977,1995-03-18,94114,Marketing,Sr Marketing Mgr,81303,2017-12-20
E000895,Yusuf Davis,yusuf.davis895@acme.example,+13125554382,1976-10-12,10016,Legal,GC,101033,2019-10-27
E000896,Dana Wilson,dana.wilson896@acme.example,+14155559988,1974-07-28,10003,Engineering,SWE I,50762,2013-09-30
E000897,Oscar Wilson,oscar.wilson897@acme.example,+12125555925,1977-01-16,10016,Sales,SDR,76764,2012-03-24
E000898,Jack Dubois,jack.dubois898@acme.example,+13105552257,1975-07-08,94114,Marketing,Sr Marketing Mgr,58916,2010-02-23
E000899,Paul Moore,paul.moore899@acme.example,+13105554698,1992-08-27,94110,Engineering,Senior SWE,79384,2024-02-13
E000900,Ravi Anderson,ravi.anderson900@acme.example,+12125558677,1988-12-01,94114,Engineering,Staff SWE,59728,2019-04-10
E000901,Aaron Carter,aaron.carter901@acme.example,+13125555927,1971-05-03,10002,Engineering,SWE I,78904,2011-07-25
E000902,Frank Rossi,frank.rossi902@acme.example,+13105556580,1977-05-16,10001,Engineering,SWE I,55446,2024-10-22
E000903,Priya Brown,priya.brown903@acme.example,+13125550947,1998-05-02,10016,Finance,Controller,54937,2025-09-19
E000904,Julia Yoshida,julia.yoshida904@acme.example,+12065555139,1985-06-09,94103,Finance,Sr Analyst,117253,2025-09-15
E000905,Zane O'Brien,zane.obrien905@acme.example,+12065553360,1994-06-03,10013,Finance,Finance Director,80090,2024-07-20
E000906,Zane Silva,zane.silva906@acme.example,+13105551380,1971-08-29,10003,Sales,Senior AE,40000,2021-09-03
E000907,Ian Patel,ian.patel907@acme.example,+12125551520,1992-12-14,10003,Sales,Sales Manager,75523,2010-08-17
E000908,Ian Young,ian.young908@acme.example,+13105553954,1983-08-20,10016,Marketing,Growth Lead,69380,2012-06-23
E000909,Vlad Lee,vlad.lee909@acme.example,+13105554255,1998-02-15,10003,Sales,AE,76963,2020-01-25
E000910,Tina Clark,tina.clark910@acme.example,+12065550085,1990-04-30,94121,Product,Director of Product,52649,2023-01-17
E000911,Kyle Hill,kyle.hill911@acme.example,+13125553831,1985-09-18,94117,Sales,Account Director,60173,2021-08-28
E000912,Will Anderson,will.anderson912@acme.example,+14155555371,1993-03-02,10013,Engineering,Senior SWE,50032,2020-03-10
